"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1K";;;
2;"JP1";"SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm";1;"SolderJumper_2_Bridged";;;
3;"Q2";"SOT-23";1;"IRLML2803";;;
4;"C13,C10";"C_0603_1608Metric";2;"0.1uF";;;
5;"D1";"LED_0603_1608Metric";1;"LTST-C191KGKT";;;
6;"U2";"LORA128XF27";1;"LoRa1280F27-TCXO";;;
7;"R10";"R_0603_1608Metric";1;"330";;;
8;"C9,C12";"C_0603_1608Metric";2;"10uF";;;
9;"J4";"SMA_901-144";1;"Amphenol_901-144";;;
10;"J1";"PRT-21570";1;"PRT-21570";;;
