"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U5";"PWP14_2P31X2P46-L";1;"TPS54226PWPR";;;
2;"C18,C17,C56,C36,C23,C63";"C_0603_1608Metric";6;"22uF";;;
3;"C21,C46,C28,C45,C49,C58,C50,C40,C14,C52,C38,C4,C48,C13,C5,C47,C16,C25,C7";"C_0603_1608Metric";19;"0.1uF";;;
4;"R15,R75,R62,R69,R68,R70";"R_0603_1608Metric";6;"100k";;;
5;"C26,C32";"C_0603_1608Metric";2;"3.3nF";;;
6;"REF1T,REF3T,REF2T,REF1B,REF2B,REF3B";"Fiducial_1mm_Mask2mm";6;"Fiducial_1mm_Mask2mm";;;
7;"C29,C15,C12,C10,C11";"C_0603_1608Metric";5;"4.7uF";;;
8;"R13";"R_0603_1608Metric";1;"73.2k";;;
9;"C27,C62,C55,C8,C59,C43,C35,C22,C39,C60,C31,C33,C6";"C_0603_1608Metric";13;"1uF";;;
10;"R29,R76,R78,R55,R52,R54,R49,R53,R51,R46,R47,R77,R44,R21,R45,R48,R43";"R_0603_1608Metric";17;"10k";;;
11;"R14";"R_0603_1608Metric";1;"22.1k";;;
12;"R8";"R_2512_6332Metric";1;"0.02";;;
13;"L2";"L_2141";1;"3.3uH";;;
14;"C19,C20";"C_1210_3225Metric";2;"10uF";;;
15;"R26,R63,R4,R56,R3,R38,R23";"R_0603_1608Metric";7;"1k";;;
16;"U4";"ADM1176-1ARMZ-R7";1;"ADM1176-1ARMZ-R7";;;
17;"J13";"USB_C_Receptacle_XKB_U262-161N-4BVC11";1;"USB_C_pycubed";;;
18;"R57,R25,R35,R10,R58,R32,R60,R61,R30,R24,R5,R2,R36,R18,R16,R28,R34,R27,R7,R59,R6,R1,R9,R19,R12,R65,R33,R17";"R_0603_1608Metric";28;"4.7k";;;
19;"R42,R41";"R_0603_1608Metric";2;"27";;;
20;"R50,R82";"R_0603_1608Metric";2;"0";;;
21;"R31,R37,R22,R11";"R_0603_1608Metric";4;"22";;;
22;"U9,U6,U1,U8";"MCT8316Z-Q1";4;"MCT8316Z0RQRGFRQ1";;;
23;"R64";"R_0603_1608Metric";1;"4.7M";;;
24;"C57,C37,C3,C54,C42,C51,C30,C41,C53,C24";"C_0603_1608Metric";10;"10uF";;;
25;"R40,R39";"R_0603_1608Metric";2;"5.1k";;;
26;"J7";"PinHeader_1x07_P2.54mm_Vertical";1;"DEBUG";;;
27;"C1,C2";"C_0603_1608Metric";2;"15pF";;;
28;"R80,R79";"R_0603_1608Metric";2;"3k";;;
29;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"1655";;;
30;"R81,R20";"R_0603_1608Metric";2;"33";;;
31;"J2";"SAMTEC_FTSH-105-01-L-DV-007";1;"Conn_ARM_JTAG_SWD_10";;;
32;"L1";"polarized";1;"3.3uH";;;
33;"SW2,SW1";"BTN_KMR2_4.6X2.8";2;"KMR231NG LFS";;;
34;"J3,J1,J6,J4";"CONN08_5055670881_MOL";4;"Conn_01x08";;;
35;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"ABM8-272-T3";;;
36;"C44,C34,C9,C61";"C_0603_1608Metric";4;"10nF";;;
37;"U7";"TSSOP-14_4.4x5mm_P0.65mm";1;"TLV1704";;;
38;"U3";"SON127P600X500X90-9N";1;"MR25H40MDF";;;
39;"D7";"DIOM5226X262N";1;"CMSH1-40M";;;
40;"D6";"D_SOD-123";1;"1N4151W-E3-08";;;
41;"U2";"RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias";1;"RP2350_80QFN";;;
42;"J5";"PinHeader_1x10_P2.54mm_Vertical";1;"yurr";;;
