"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"REF1T,REF3T,REF2T,REF1B,REF2B,REF3B";"Fiducial_1mm_Mask2mm";6;"Fiducial_1mm_Mask2mm";;;
2;"R2,R15";"R_0603_1608Metric";2;"DNI";;;
3;"R28,R12,R22,R7";"R_0603_1608Metric";4;"200k";;;
4;"R20,R29,R5,R21,R10,R26,R6,R30,R11,R27";"R_0603_1608Metric";10;"10k";;;
5;"Q4,Q9,Q2,Q6,Q8";"SOT-363_SC-70-6";5;"MBT2222ADW1T1";;;
6;"R4,R24,R9,R18";"R_0603_1608Metric";4;"680";;;
7;"R25,R13,R19,R14";"R_0603_1608Metric";4;"0";;;
8;"R16,R17,R1,R23,R3,R8";"R_0603_1608Metric";6;"100k";;;
9;"C2,C4,C1,C3";"C_0603_1608Metric";4;"10nF";;;
10;"U1,U2";"LT8491-mezzanine";2;"LT8491-mezzanine";;;
11;"C5,C6";"C_0603_1608Metric";2;"0.1uF";;;
12;"Q3,Q5,Q1,Q7";"BSS138DWQ-7";4;"SOT65P210X110-6N";;;
13;"J1";"SAMTEC_HW-09-XX-X-D-XXX-SM-A";1;"HW-09-10-L-D-400-SM";;;
