"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R56,R54,R104,R53,R99,R101,R108,R109";"R_0603_1608Metric";8;"0";;;
2;"R48,R24,R96,R95,R47";"R_0603_1608Metric";5;"200K";;;
3;"R43,R41,R23,R22,R3,R45,R4,R31,R84,R85,R44,R55,R46,R52,R82,R83";"R_0603_1608Metric";16;"10K";;;
4;"R37,R21,R86,R87";"R_0603_1608Metric";4;"680";;;
5;"R32,R20,R15,R93,R94,R30,R49";"R_0603_1608Metric";7;"100K";;;
6;"Q8,Q4,Q16,Q15,Q3,Q2";"SOT-363_SC-70-6";6;"MBT2222ADW1T1";;;
7;"Q7,Q1,Q19,Q18";"BSS138DWQ-7";4;"BSS138DWQ-7";;;
8;"C8,C7,C41,C42";"C_0603_1608Metric";4;"10nF";;;
9;"R38";"R_0603_1608Metric";1;"100k";;;
10;"U5";"PWP14_2P31X2P46-L";1;"TPS54226PWPR";;;
11;"C18,C17,C38,C37,C31";"C_0603_1608Metric";5;"22uF";;;
12;"C21,C3,C30,C5,C24,C11,C10";"C_0603_1608Metric";7;"0.1uF";;;
13;"C26,C32";"C_0603_1608Metric";2;"3.3nF";;;
14;"Q5";"SOT-23";1;"IRLML2803";;;
15;"R25,R50,R5,R42,R28,R7,R51";"R_0603_1608Metric";7;"10k";;;
16;"U2";"QFP50P1200X1200X120-64N";1;"ATSAMD51J20A-AU";;;
17;"Q21";"IRF7404TRPBF";1;"IRF7404TRPBF";;;
18;"U8";"SON127P600X500X90-9N";1;"MR25H40MDF";;;
19;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
20;"REF1T,REF3T,REF2T,REF1B,REF2B,REF3B";"Fiducial_1mm_Mask2mm";6;"Fiducial_1mm_Mask2mm";;;
21;"U16";"RELAY_PE014006";1;"PE014006";;;
22;"C29,C34";"C_0603_1608Metric";2;"4.7uF";;;
23;"R13,R29";"R_0603_1608Metric";2;"73.2K";;;
24;"C39,C44,C43,C25,C16,C35,C6,C14";"C_0603_1608Metric";8;"10uF";;;
25;"J7";"SMA_901-144-horizontal";1;"Amphenol_901-144";;;
26;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
27;"L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uH";;;
28;"C27,C23,C4,C13,C12,C33,C15";"C_0603_1608Metric";7;"1uF";;;
29;"C2,C1";"C_0603_1608Metric";2;"8pF";;;
30;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
31;"J16,J18,J8,J9";"SCREWTERMINAL-3.5MM-2_LOCK";4;"1985807";;;
32;"R14,R10";"R_0603_1608Metric";2;"22.1K";;;
33;"D5";"LED_0603_1608Metric";1;"GREEN LED";;;
34;"R8";"R_2512_6332Metric";1;"0.1";;;
35;"L2";"L_2141";1;"3.3uH";;;
36;"Q6";"SOT-23";1;"MMBT2222AT -> BC817-40,215";;;
37;"R33,R92";"R_0603_1608Metric";2;"4.7k";;;
38;"C19,C20";"C_1210_3225Metric";2;"100uF";;;
39;"R26,R63,R64,R69,R70";"R_0603_1608Metric";5;"1K";;;
40;"U4";"ADM1176-1ARMZ-R7";1;"ADM1176-1ARMZ-R7";;;
41;"U23";"RFM98PW";1;"RFM98PW";;;
42;"SW1";"BTN_KMR2_4.6X2.8";1;"KMR231NG LFS";;;
43;"R68";"R_0603_1608Metric";1;"4.7K";;;
44;"Q11";"SOT-363_SC-70-6";1;"MMDT2907";;;
45;"U21";"TPS7A4501DCQT";1;"TPS7A4501DCQT";;;
46;"JP6";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_JP6";1;"Jumper_3_Bridged12";;;
47;"R59";"R_0603_1608Metric";1;"3.3K";;;
48;"C36";"C_0603_1608Metric";1;"47nF";;;
49;"J13";"USB_C_Receptacle_XKB_U262-161N-4BVC11";1;"USB_C_pycubed";;;
50;"R17";"R_0603_1608Metric";1;"510kΩ";;;
51;"R12,R11";"R_0603_1608Metric";2;"100kΩ";;;
52;"U6";"MSOP-12_MSE";1;"LT3652HVIMSE#PBF";;;
53;"D2";"DO-214AC";1;"CDBA240LL";;;
54;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2.1kΩ";;;
55;"J2";"SAMTEC_FTSH-105-01-L-DV-007";1;"Conn_ARM_JTAG_SWD_10";;;
