"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R38,R43";"R_0603_1608Metric";2;"100k";;;
2;"U5,U9";"PWP14_2P31X2P46-L";2;"TPS54226PWPRPWP14_2P31X2P46-L";;;
3;"C18,C17,C38,C37,C31,C51,C52";"C_0603_1608Metric";7;"22uF";;;
4;"C21,C7,C3,C30,C5,C24,C11,C10,C9,C55";"C_0603_1608Metric";10;"0.1uF";;;
5;"R15,R73,R74,R93,R94,R30,R49,R119";"R_0603_1608Metric";8;"100K";;;
6;"C26,C32,C56";"C_0603_1608Metric";3;"3.3nF";;;
7;"Q5,Q1,Q4";"SOT-23";3;"IRLML2803";;;
8;"R25,R50,R5,R42,R28,R32,R7,R41,R51,R20";"R_0603_1608Metric";10;"10k";;;
9;"U2";"QFP50P1200X1200X120-64N";1;"ATSAMD51J19A-AU";;;
10;"Q21,Q22,Q9";"NDS8434";3;"NDS8434";;;
11;"R3,R45,R4,R31,R66,R67,R84,R85,R44,R62,R61,R55,R54,R56,R21,R46,R52,R82,R83,R24";"R_0603_1608Metric";20;"10K";;;
12;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
13;"U8";"SON127P600X500X90-9N";1;"MR25H40MDF";;;
14;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
15;"REF1T,REF3T,REF2T,REF1B,REF2B,REF3B";"Fiducial_1mm_Mask2mm";6;"Fiducial_1mm_Mask2mm";;;
16;"U16";"RELAY_PE014006";1;"PE014006";;;
17;"C29,C34";"C_0603_1608Metric";2;"4.7uF";;;
18;"J6,J7,J5";"SMA_901-144-horizontal";3;"Amphenol_901-144";;;
19;"R13,R29";"R_0603_1608Metric";2;"73.2K";;;
20;"C39,C44,C43,C25,C16,C35,C6,C14";"C_0603_1608Metric";8;"10uF";;;
21;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
22;"U3";"BMX160";1;"BMX160";;;
23;"L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uH";;;
24;"C27,C23,C4,C13,C12,C33,C15,C57";"C_0603_1608Metric";8;"1uF";;;
25;"C2,C1";"C_0603_1608Metric";2;"8pF";;;
26;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
27;"J16,J18,J8,J9";"SCREWTERMINAL-3.5MM-2_LOCK";4;"1985807";;;
28;"R14,R118";"R_0603_1608Metric";2;"22.1K";;;
29;"D5";"LED_0603_1608Metric";1;"GREEN LED";;;
30;"R8";"R_2512_6332Metric";1;"0.1";;;
31;"L2";"L_2141";1;"3.3uH";;;
32;"Q6";"SOT-23";1;"MMBT2222AT";;;
33;"R33,R92,R37";"R_0603_1608Metric";3;"4.7k";;;
34;"C19,C20,C53,C54";"C_1210_3225Metric";4;"100uF";;;
35;"R26,R63,R64,R69,R70";"R_0603_1608Metric";5;"1K";;;
36;"U4";"ADM1176-1ARMZ-R7";1;"ADM1176-1ARMZ-R7";;;
37;"U23";"RFM95PW";1;"RFM98PW";;;
38;"SW1";"BTN_KMR2_4.6X2.8";1;"KMR231NG LFS";;;
39;"R68,R22";"R_0603_1608Metric";2;"4.7K";;;
40;"R104,R53,R99,R101,R97,R108,R109,R98";"R_0603_1608Metric";8;"0";;;
41;"Q11";"SOT-363_SC-70-6";1;"MMDT2907";;;
42;"U21";"TPS7A4501DCQT";1;"TPS7A4501DCQT";;;
43;"JP6";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";1;"Jumper_3_Bridged12";;;
44;"R59,R23";"R_0603_1608Metric";2;"3.3K";;;
45;"C36";"C_0603_1608Metric";1;"47nF";;;
46;"J13";"USB_C_Receptacle_XKB_U262-161N-4BVC11";1;"USB_C_pycubed";;;
47;"L5";"L_2141";1;"4.7uH";;;
48;"J3,J4,J19,J20,J21,J22,J23";"MOLEX_35362-0650";7;"35362-0650";;;
49;"R17";"R_0603_1608Metric";1;"510kΩ";;;
50;"J11";"353620850";1;"353620850";;;
51;"R12,R11";"R_0603_1608Metric";2;"100kΩ";;;
52;"U6";"MSOP-12_MSE";1;"LT3652HVIMSE#PBF";;;
53;"R10";"R_0603_1608Metric";1;"20.5kΩ";;;
54;"D2";"DO-214AC";1;"CDBA240LL";;;
55;"R9";"R_0603_1608Metric";1;"322kΩ";;;
56;"R18";"R_0603_1608Metric";1;"330kΩ";;;
57;"R27,R116";"R_0603_1608Metric";2;"300K";;;
58;"R6";"R_0603_1608Metric";1;"1kΩ";;;
59;"C45";"CP_EIA-7361-38_AVX-V";1;"1000uF";;;
