"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6,R11,R12,R8,R1,R9";"R_0603_1608Metric";6;"10k";;;
2;"Q2,Q1";"SOT-23";2;"IRLML2803";;;
3;"R7";"R_0603_1608Metric";1;"3.3k";;;
4;"C8,C12,C9";"C_0603_1608Metric";3;"10uF";;;
5;"U3";"TPS7A4501DCQT";1;"TPS7A4501DCQT";;;
6;"C3,C4,C14";"C_1210_3225Metric";3;"47uF";;;
7;"J2";"Molex_35362-0950";1;"353620950";;;
8;"L1";"L_2141";1;"3.3uH";;;
9;"D1";"LED_0603_1608Metric";1;"LTST-C191KGKT";;;
10;"R4";"R_0603_1608Metric";1;"22.1k";;;
11;"C10,C5,C13";"C_0603_1608Metric";3;"0.1uF";;;
12;"U2";"LORA128XF27";1;"LORA1280F27-TCXO";;;
13;"U1";"PWP14_2P31X2P46-L";1;"TPS54426PWPR";;;
14;"C2,C1";"C_0603_1608Metric";2;"22uF";;;
15;"C7";"C_0603_1608Metric";1;"1uF";;;
16;"C6";"C_0603_1608Metric";1;"3.3nF";;;
17;"R10";"R_0603_1608Metric";1;"330";;;
18;"C11";"C_0603_1608Metric";1;"22pF";;;
19;"TH1";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";1;"TTDO-10KC8-3-1%";;;
20;"R3";"R_0603_1608Metric";1;"121k";;;
21;"REF**";"logo_SSI_small";1;"logo_SSI_small";;;
22;"R2";"R_0603_1608Metric";1;"330k";;;
23;"J4";"SMA_Amphenol_901-144_horizontal";1;"Amphenol_901-144";;;
24;"R5";"R_0603_1608Metric";1;"100k";;;
25;"J3";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
26;"REF**";"logo_SSI";1;"logo_SSI";;;
27;"J1";"PRT-21570";1;"PRT-21570";;;
